0.01031,0.1542,0.0001209,1.844
0.01118,0.1541,9.715e-05,4.03
0.01097,0.1547,0.0001034,1.883
0.01162,0.1518,0.0001424,7.634
0.01358,0.1459,0.0001244,5.926
0.0144,0.1436,0.0001299,3.783
0.01801,0.135,0.0001623,8.214
0.01916,0.1345,0.0002222,13.97
0.01879,0.1326,0.0001519,6.855
0.0174,0.1351,0.000121,3.593
0.01803,0.1365,0.0002017,9.929
0.01614,0.1402,0.0001666,11.57
0.01432,0.1458,0.0001321,4.6
0.01746,0.135,0.0001718,9.709
0.01661,0.1377,0.0001448,6.996
0.01652,0.1383,0.0001648,11.77
0.01808,0.132,0.0002081,13.46
0.02275,0.1259,9.485e-05,1.81
0.02513,0.1226,0.0001541,2.66
0.01838,0.134,0.0001855,9.981
0.02045,0.1283,0.000109,0.125
0.01714,0.1346,0.0001612,7.105
0.02018,0.1313,0.0001207,6.192
0.02027,0.1294,0.0001074,0.6391
0.02039,0.1301,0.0001201,2.386
0.01672,0.1369,0.0001482,8.219
0.01752,0.1364,0.0001574,9.239
0.01451,0.1423,0.0001203,0.2178
0.01668,0.1384,0.00014,16.56
0.01447,0.145,0.0001136,4.291
0.01459,0.1424,0.0001156,0.8913
0.01441,0.1434,0.0001388,3.092
0.01659,0.1346,0.0001233,1.046
0.01567,0.1399,0.0001881,11.66
0.01429,0.1446,0.0001416,6.875
0.01284,0.1488,0.0001142,4.525
0.01422,0.1422,0.000139,8.536
0.01308,0.1483,0.0001967,13.53
0.01465,0.1447,0.0001888,14.5
0.01134,0.1514,9.15e-05,1.436
0.01267,0.1471,0.0001571,6.063
0.01192,0.1508,0.0001289,5.423
0.01137,0.1541,0.0001551,8.233
0.01116,0.1552,0.000118,0.7658
0.01205,0.1507,0.0001432,7.07
0.009381,0.1605,0.0001886,10.44
0.009248,0.1613,0.0001382,6.796
0.01058,0.1572,0.0001472,8.024
0.01082,0.1542,0.0001398,5.356
0.01165,0.1521,0.0001611,8.778
0.009984,0.1592,0.0001479,7.912
0.0115,0.1542,0.000176,9.879
0.01375,0.145,0.0001627,8.707
0.01543,0.1395,0.0001118,3.264
0.01146,0.1519,0.0001471,8.079
0.008731,0.1654,9.932e-05,0.2494
0.008559,0.1631,0.00021,12.71
0.009158,0.1609,0.0003325,14.85
0.007844,0.1683,0.0001368,9.123
0.008302,0.1652,0.0001482,8.092
0.01055,0.1575,0.0001331,6.852
0.01224,0.1487,0.0001231,3.425
0.01174,0.1523,0.0001138,4.989
0.01139,0.1532,0.0001331,8.03
0.01018,0.1568,0.0001275,2.29
0.008504,0.166,0.0001556,6.156
0.008963,0.1639,0.0001575,8.858
0.01013,0.1573,0.0001739,10.73
0.01153,0.1515,0.0001358,1.584
0.01233,0.1509,0.0001461,6.634
0.01242,0.1488,0.0001616,10.32
0.01266,0.15,0.0001457,7.747
0.01208,0.1511,0.0001196,1.73
0.01416,0.1449,0.0001002,2.299
0.01359,0.1451,0.0001729,8.414
0.0118,0.1528,0.0001054,3.538
0.0133,0.1455,0.0001133,4.161
0.01278,0.1495,0.0001502,5.89
0.01602,0.1381,0.0001363,4.901
0.01828,0.1344,0.0001598,8.581
0.01809,0.1341,0.0002593,16.76
0.0203,0.1281,0.0001769,11.23
0.01671,0.1389,0.0001311,6.091
0.01634,0.1383,0.0001231,4.782
0.01655,0.1381,0.0001342,4.564
0.01434,0.1438,0.0001304,3.009
0.01451,0.1448,0.0001471,5.502
0.01055,0.1537,0.0001411,8.604
0.01285,0.1496,0.0001344,5.997
0.01158,0.1507,0.0001532,9.591
0.01268,0.1507,0.00015,7.43
0.0102,0.1571,0.0001623,9.337
0.008999,0.1628,0.0001653,10.69
0.009675,0.1593,0.0001204,6.163
0.01021,0.1588,0.0001102,0.02511
0.008132,0.1663,0.0001175,3.744
0.008744,0.1625,0.0001915,10.36
0.009294,0.1601,0.0001732,9.277
0.01071,0.1554,0.000105,5.004
0.01237,0.15,0.0001631,8.704
0.01201,0.1507,0.0001114,5.206
0.009168,0.162,0.0001311,3.654
0.007506,0.1706,0.0001434,8.861
0.007653,0.1684,0.0001384,4.159
0.009253,0.162,0.0001262,3.28
0.009558,0.1611,0.0001155,0.1957
0.008425,0.1651,0.0001182,0.9279
0.008045,0.1661,0.000121,1.962
0.008479,0.1641,0.0001092,1.294
0.01027,0.1566,0.0001097,0.4692
0.01207,0.1519,0.0001162,2.32
0.01212,0.148,0.0001537,8.625
0.01372,0.1459,0.0001573,7.003
0.01102,0.155,0.0001234,3.747
0.00972,0.1584,0.0001086,1.183
0.009169,0.1629,0.00015,4.252
0.007528,0.1712,0.0001156,4.624
0.01061,0.157,0.0001405,4.751
0.007641,0.1688,0.0001348,6.539
0.009759,0.1609,0.0001401,6.523
0.009883,0.1606,0.0001803,12.26
0.01167,0.151,0.0001704,6.612
0.01343,0.1475,9.263e-05,1.269
0.01411,0.1444,0.0001918,11.2
0.01236,0.1509,0.0001328,5.394
0.00978,0.1595,0.0001235,7.664
0.01006,0.1599,0.0001395,7.383
0.01115,0.1543,0.0001405,8.145
0.01138,0.1545,0.0001516,4.954
0.01146,0.1487,0.0001202,2.501
0.01237,0.1495,0.0001212,4.39
0.01262,0.1511,0.0001557,8.913
0.01096,0.1555,0.0001833,9.221
0.01317,0.145,0.0001657,10.76
0.01447,0.144,0.0001814,10.39
0.01346,0.1465,0.0002066,13.21
0.01149,0.1526,0.0001311,5.851
0.01235,0.1504,0.0001396,3.004
0.01253,0.1478,0.0001338,9.101
0.01196,0.1514,0.0001444,4.822
0.01347,0.1475,0.0001141,5.973
0.01165,0.1515,0.0001494,3.117
0.01057,0.1539,0.0001563,5.718
0.01162,0.1551,0.0001039,3.248
0.01094,0.1539,0.0001299,3.932
0.00941,0.164,0.0001166,3.748
0.008233,0.1672,0.0001115,1.763
0.008438,0.1659,0.0001014,3.069
0.01004,0.1568,0.0001271,5.4
0.01144,0.155,0.0001968,10.1
0.01264,0.1497,0.0002115,11.18
0.01361,0.1454,0.0001012,3.102
0.01411,0.1442,0.0001354,2.759
0.01299,0.1489,0.0001688,10.36
0.01557,0.1405,0.0001136,1.076
0.01528,0.1416,0.0002047,13.65
0.01659,0.1399,0.000133,5.911
0.01577,0.1405,0.0001231,0.4983
0.0164,0.1387,0.0001451,9.579
0.01456,0.1439,0.0001363,6.074
0.01648,0.1373,0.0001818,11.13
0.0152,0.1421,0.0001507,6.911
0.01363,0.1448,0.0001648,13.08
0.01304,0.1487,0.0001263,9.906
0.01501,0.1411,0.0001341,4.763
0.01699,0.1382,0.0001556,8.888
0.01607,0.1403,0.0001806,10.74
0.01971,0.1313,0.0001452,6.651
0.01821,0.1364,0.000124,0.09235
0.01825,0.1352,0.000152,6.731
0.01534,0.1386,0.0001548,8.042
0.01786,0.1357,0.0001545,14.51
0.01356,0.1442,0.0001288,15.08
0.01867,0.1348,0.0001548,10.88
0.0171,0.1375,0.0001753,11.72
0.02031,0.1286,0.0001633,10.64
0.02161,0.1273,0.0001635,8.302
0.02448,0.121,0.0001823,7.217
0.02385,0.1243,7.76e-05,3.398
0.02244,0.1277,0.0001585,8.271
0.01882,0.1331,0.0001257,4.963
0.01634,0.1398,0.0001946,11.85
0.01849,0.1346,0.0001256,6.096
0.01565,0.1406,0.0001207,0.1556
0.0147,0.1439,0.0001668,6.879
0.01493,0.1413,0.0001468,8.18
0.01268,0.1495,0.0001439,5.122
0.0144,0.1445,0.0001703,9.366
0.01253,0.1486,0.0001448,7.469
0.01047,0.1589,0.0001484,9.019
0.008567,0.1635,0.0001718,11.1
0.009473,0.1587,0.0001426,5.578
0.01164,0.1504,0.000141,8.236
0.01111,0.1553,0.0001782,10.02
0.01326,0.1466,0.000185,13.31
0.01163,0.1518,0.0001575,7.848
0.01212,0.1499,0.0001925,11.92
0.01258,0.1497,0.0001864,10.2
0.01472,0.143,9.195e-05,8.328
0.01473,0.1441,9.626e-05,1.236
0.01411,0.143,0.0001203,3.618
0.01833,0.1357,0.0001553,8.885
0.01491,0.1436,0.0001315,2.146
0.01478,0.1441,0.0001321,4.322
0.01178,0.1509,0.0001087,1.111
0.01055,0.1548,0.0001179,8.134
0.01128,0.1533,0.000144,7.273
0.01256,0.1492,0.0001725,9.311
0.01205,0.1486,0.0002126,13.34
0.01203,0.1499,0.0001577,9.712
0.01263,0.1502,0.0001506,7.369
0.01135,0.1528,0.0001369,1.701
0.01229,0.1496,0.0001201,3.864
0.01662,0.1381,0.0001235,2.647
0.01607,0.1401,0.0001425,4.446
0.01461,0.1436,0.0001586,9.711
0.01377,0.1451,0.0001395,6.342
0.01664,0.1377,0.0001612,10.47
0.01363,0.1457,0.0001504,9.341
0.0138,0.146,0.0001562,9.902
0.01663,0.1374,0.0001933,12.93
0.01841,0.1363,0.0001696,10.38
0.01762,0.1358,0.0001745,11.86
0.01693,0.1362,0.0001613,6.836
0.01668,0.1377,0.0001258,4.292
0.01279,0.148,0.0001722,10.9
0.01514,0.1409,0.0001444,8.761
0.01343,0.1455,0.0001345,4.52
0.01484,0.143,0.0001661,8.718
0.01401,0.1455,0.0001113,2.65
0.01319,0.1501,0.0001091,2.825
0.01146,0.1528,0.0002246,11.96
0.01303,0.1472,0.0001185,1.856
0.01238,0.1509,0.0001476,5.07
0.0145,0.1465,9.28e-05,4.805
0.01509,0.1414,0.0001117,1.778
0.01536,0.1422,0.0001203,6.562
0.01357,0.1448,0.0002236,14.65
0.01179,0.1514,0.0001272,2.086
0.01086,0.1559,0.0001108,2.59
0.01076,0.1572,0.0001661,8.376
0.01109,0.1557,0.0001381,7.779
0.009305,0.1632,0.0001269,4.31
0.009029,0.1621,0.0001261,2.503
0.01102,0.1556,0.0001408,6.506
0.01135,0.1535,0.0001484,7.771
0.01037,0.1583,0.0001078,5.43
0.01134,0.1541,0.000149,7.136
0.01375,0.1463,0.0001236,5.361
0.0132,0.1487,0.000144,6.583
0.01244,0.1503,0.0001138,2.441
0.0103,0.1581,0.0001486,7.409
0.01204,0.1498,0.0001605,9.063
0.01035,0.1575,0.0001081,4.464
0.008752,0.1632,0.0001359,4.601
0.01047,0.1555,0.0001231,2.483
0.0117,0.1524,0.0001446,4.912
0.01177,0.1541,0.000122,1.94
0.01342,0.1453,0.0001818,12.61
0.01272,0.1489,0.0001254,4.8
0.01459,0.1453,0.0002673,13.22
0.01759,0.1351,0.0002003,12.67
0.01897,0.1318,0.0001479,10.15
0.01671,0.1399,0.0001737,11.35
0.01451,0.1428,0.0001337,9.779
0.01817,0.1325,0.0001315,4.062
0.01536,0.1371,0.0001601,5.747
0.01684,0.1386,0.0001281,2.721
0.01714,0.1369,9.875e-05,3.19
0.01681,0.1397,0.0001115,5.375
0.01283,0.1487,0.000124,4.489
0.01339,0.1478,0.0001141,5.338
0.01326,0.1465,0.0001264,6.49
0.01256,0.1488,9.59e-05,2.807
0.01158,0.152,0.0001385,6.645
0.01265,0.1487,0.0001408,5.524
0.01118,0.1557,0.0001772,11.52
0.01304,0.1483,0.0001551,7.913
0.01384,0.1472,0.0001772,8.779
0.01455,0.144,0.0001389,2.821
0.01277,0.1487,0.000127,6.045
0.01194,0.1517,0.0001305,4.821
0.01045,0.1578,0.0001086,2.102
0.01198,0.1499,0.0001119,5.072
0.01181,0.1521,0.000114,0.2481
0.01318,0.1475,0.0001622,12.71
0.0138,0.1457,0.0001043,5.125
0.01479,0.1418,0.0001469,8.753
0.01205,0.1515,0.0001161,5.539
0.01117,0.1545,0.0001355,6.315
0.01164,0.1537,0.0001255,8.511
0.01063,0.156,0.0001522,5.439
0.01172,0.1532,0.0001151,4.157
0.01298,0.1487,0.0001123,0.699
0.01219,0.1493,0.0001001,0.7344
0.01174,0.1492,0.0001337,3.231
0.01313,0.1479,0.0001346,7.734
0.01377,0.1451,0.0001178,7.191
0.01351,0.1447,0.0001188,1.505
0.01434,0.1428,0.0001114,2.377
0.01413,0.1459,0.00011,1.064
0.01459,0.1411,0.0001183,6.205
0.01385,0.1451,0.0001452,7.925
0.01219,0.1501,0.0001474,4.062
0.009432,0.1592,0.0001192,1.987
0.01103,0.1557,0.0001174,2.689
0.01451,0.1465,0.0001073,0.6441
0.01555,0.1394,0.0001578,9.046
0.01501,0.1411,0.0001031,0.386
0.01833,0.132,0.0001187,2.419
0.01779,0.1339,0.0001149,2.463
0.01872,0.1357,0.0001437,3.155
0.01547,0.1413,0.0001138,1.98
0.01449,0.1443,0.000121,1.723
0.01166,0.1537,0.0001268,5.04
0.01142,0.1511,0.0001123,2.586
0.009167,0.1641,0.0001286,3.128
0.008545,0.164,0.0001064,1.587
0.0107,0.1543,0.0001181,2.43
0.0123,0.1481,0.0001265,3.708
0.01213,0.1506,0.0001581,9.161
0.01294,0.1492,0.0001733,8.801
0.01276,0.1484,0.0001752,10.78
0.01733,0.1372,8.098e-05,0.4482
0.01614,0.1391,0.000206,12.59
0.01687,0.1363,0.0001473,3.329
0.01956,0.1309,0.0001299,7.857
0.01812,0.1331,0.0001515,9.274
0.01785,0.1339,0.0001068,0.1663
0.01983,0.1321,9.085e-05,0.1472
0.01496,0.1423,0.0001445,8.729
0.01624,0.1409,0.0001055,3.509
0.01922,0.1339,0.000108,3.366
0.01527,0.1419,0.0001213,3.243
0.01151,0.1541,0.0001161,4.925
0.01518,0.1424,0.0001967,10.57
0.01514,0.1438,0.0001532,8.553
0.01266,0.1492,0.000116,2.635
0.01426,0.1441,0.0001922,11.05
0.01391,0.1459,0.0001784,10.77
0.01268,0.1489,0.0001617,11.26
0.01308,0.146,0.0001394,5.558
0.01504,0.1423,0.0001101,2.727
0.01349,0.1451,0.0001864,12.86
0.01432,0.146,0.0001996,12.22
0.01323,0.1466,0.000134,4.918
0.01026,0.1582,0.0002075,12.07
0.01068,0.155,0.0001489,8.885
0.009147,0.1615,0.0001512,5.936
0.00758,0.1685,0.0001358,5.569
0.007892,0.1669,0.0001447,8.338
0.009518,0.1592,0.0002993,12.45
0.008765,0.1623,0.0001474,0.6182
0.009937,0.1571,0.0001056,1.817
0.008807,0.1598,0.000148,6.724
0.01147,0.1519,0.0001204,2.171
0.01175,0.1526,9.679e-05,0.4237
0.01152,0.1524,0.0001181,2.32
0.01462,0.1428,0.0001167,4.417
0.0147,0.1429,0.0001112,3.838
0.01252,0.1494,0.0001351,4.894
0.01339,0.146,0.0002101,13.1
0.01168,0.1532,0.0002312,15.94
0.01182,0.1504,0.0001402,7.209
0.0102,0.1589,0.0001637,9.467
0.0105,0.1581,0.0001419,8.583
0.01097,0.1544,0.0001492,7.785
0.009737,0.1596,0.0001343,4.865
0.01049,0.1561,0.0001269,11.69
0.01052,0.157,0.0001871,12.07
0.01082,0.1561,0.0002052,11.62
0.0119,0.1516,0.0001627,13.9
0.01308,0.1488,0.000158,13.11
0.01172,0.1534,0.0001855,11.17
0.01075,0.1549,0.0002054,11.5
0.01107,0.1542,0.0001901,9.56
0.0121,0.1515,0.0001691,9.513
0.01074,0.1549,0.0001432,7.518
0.01244,0.1487,0.0002035,12.57
0.01951,0.1283,0.0001566,10.52
0.01953,0.1324,0.0002105,11.24
0.01866,0.1351,0.000168,10.31
0.01737,0.1362,0.0001365,7.769
0.01496,0.1424,0.0001574,10.81
0.01282,0.149,0.0001519,5.402
0.01153,0.1522,0.0001613,9.639
0.01346,0.1473,0.0001562,8.969
0.01256,0.1486,0.000179,13.05
0.01439,0.1428,0.0001171,3.392
0.01384,0.1432,0.0001095,1.778
0.01327,0.1451,0.0001441,3.86
0.01033,0.1563,0.0002059,13.02
0.009884,0.1604,0.0001676,12.03
0.009894,0.1619,0.0001553,7.987
0.009359,0.1631,0.0002207,10.49
0.009271,0.1596,0.0001658,14.47
0.01028,0.1575,0.0001283,4.695
0.00918,0.1626,0.0001539,7.717
0.01018,0.1587,0.0001112,1.527
0.01017,0.1587,0.0001769,8.265
0.01065,0.1554,0.0001603,6.601
0.01001,0.1583,8.569e-05,7.727
0.01101,0.1554,0.0001651,13.69
0.01298,0.1461,0.0001223,5.606
0.01196,0.1518,0.0001296,5.411
0.01292,0.1463,0.0001331,5.317
0.01535,0.1393,0.0001423,7.225
0.01259,0.1489,0.000114,3.781
0.01253,0.1485,0.0001687,9.135
0.01101,0.1543,0.0001645,9.375
0.01185,0.15,0.0002148,11.79
0.01502,0.1415,0.0001667,10.08
0.01459,0.141,0.0001473,9.812
0.01445,0.144,0.0001411,8.616
0.01217,0.1498,0.0001908,10.59
0.01405,0.1447,0.000148,6.83
0.01019,0.1576,0.0001614,9.251
0.01212,0.1522,0.0001167,6.008
0.009182,0.1619,0.0001905,10.49
0.01061,0.1559,0.0002088,11.8
0.009114,0.1624,0.0001508,7.832
0.00892,0.1624,0.0001118,1.795
0.01021,0.1576,0.0001024,1.826
0.0105,0.1565,0.00013,1.499
0.01058,0.1542,0.0002239,9.174
0.01449,0.1423,9.004e-05,4.086
0.01758,0.1353,0.0001229,2.673
0.01741,0.134,0.0001582,7.096
0.02003,0.1308,0.0002331,14.26
0.01898,0.1326,0.0001158,4.373
0.01484,0.1424,0.0001072,2.976
0.0137,0.1443,0.0001589,12.57
0.01356,0.1463,0.00011,5.499
0.01323,0.1473,0.0001382,12.22
0.009663,0.1596,0.0001113,0.01274
0.008948,0.1624,0.0001473,4.68
0.009684,0.1608,0.0001606,10.18
0.01013,0.1597,0.000152,7.044
0.01184,0.1501,0.0001427,8.988
0.01714,0.1366,0.0001472,7.835
0.01841,0.1308,0.0001043,0.6253
0.01405,0.1464,0.0001216,2.613
0.01219,0.1495,0.0001144,2.301
0.01177,0.1527,0.0001129,2.344
0.009175,0.1611,0.0001335,4.063
0.009746,0.1586,0.0001097,0.8482
0.008918,0.1637,0.0001367,7.479
0.008269,0.1661,0.0001727,11.36
0.00949,0.1617,0.000136,5.3
0.008808,0.1636,9.684e-05,2.119
0.01004,0.1568,0.000104,0.8703
0.01039,0.158,0.0002087,14.83
0.008255,0.1683,0.0001629,9.609
0.008369,0.1674,0.0002074,11.08
0.00751,0.1719,0.0001316,4.111
0.008841,0.1628,0.0001136,4.044
0.009376,0.162,9.465e-05,0.07461
0.008912,0.161,0.0001038,2.967
0.007096,0.1705,0.0001127,4.642
0.00759,0.1676,0.0001389,6.155
0.008723,0.1648,0.0001489,10.76
0.009689,0.1602,0.0001932,11.02
0.00891,0.1623,0.0001036,0.402
0.008754,0.1643,0.0001272,5.323
0.009683,0.1597,0.000164,8.654
0.009182,0.1625,0.0001853,11.42
0.007868,0.1692,0.0001512,6.036
0.007389,0.1698,0.0001302,6.413
0.008786,0.1626,0.0001469,9.932
0.01035,0.1552,0.0001521,10.56
0.009198,0.1633,0.0001792,9.401
0.009052,0.1611,0.0002029,12.11
0.007149,0.1714,0.0001761,11.61
0.006771,0.1756,0.0001931,12.88
0.006425,0.1775,9.999e-05,0.4186
0.005854,0.1791,0.0001411,4.62
0.007394,0.1702,0.0001454,6.179
0.008746,0.1632,0.0001472,7.695
0.01011,0.1576,0.0001492,10
0.00861,0.1635,0.0001519,8.983
0.0139,0.1459,0.0001348,3.85
0.01585,0.1378,0.0001447,7.409
0.01641,0.1367,0.0001115,4.046
0.01486,0.1437,0.0001483,7.297
0.01232,0.1505,0.0001674,9.556
0.01434,0.1428,0.0001713,9.639
0.01412,0.1438,0.0001331,7.761
0.01525,0.1417,0.0001562,9.592
0.01621,0.1407,0.0001214,3.685
0.01231,0.1501,0.0001567,7.52
0.0101,0.1566,0.0001462,8.824
0.01071,0.1571,0.0001726,9.337
0.0133,0.1464,0.0001901,8.364
0.01147,0.1547,0.0001942,10.61
0.01086,0.1561,0.0001354,11.33
0.01173,0.1529,0.0001577,3.526
0.01131,0.1528,0.0001226,1.687
0.009964,0.1584,0.0001634,10.5
0.009701,0.1591,0.0001333,7.051
0.01012,0.1578,0.0001726,10.03
0.01035,0.1578,0.0001474,9.09
0.0121,0.1533,0.0001128,3.737
0.01533,0.1397,0.0001196,2.466
0.01519,0.1418,0.0001643,9.193
0.01478,0.1416,0.0001868,10.79
0.01306,0.1475,0.0001604,10.23
0.01408,0.1449,0.0001288,3.37
0.01215,0.1488,0.0001362,5.849
0.01424,0.1434,0.0001361,5.473
0.01566,0.1411,0.0001645,9.204
0.01739,0.1346,0.0001295,4.854
0.01572,0.14,0.0001744,10.62
0.01711,0.1372,0.0001522,7.37
0.01854,0.1352,0.0001667,9.27
0.01898,0.1331,0.0001657,8.564
0.01815,0.1361,0.000139,8.05
0.02049,0.1282,0.0001426,5.949
0.017,0.1363,0.0001137,3.586
0.01625,0.139,0.000141,7.371
0.01771,0.1353,0.0001532,8.77
0.01344,0.1488,0.0001214,3.323
0.01388,0.1441,0.000141,9.065
0.0163,0.1362,0.0001617,8.337
0.01764,0.1365,0.0001322,4.882
0.01503,0.1435,0.0001164,3.352
0.01337,0.1453,0.0001358,6.803
0.01238,0.1516,0.0001672,12.88
0.01289,0.1493,0.00016,10.16
0.01263,0.1504,0.0001254,5.299
0.01202,0.1495,0.0001022,2.064
0.01202,0.1508,0.0001367,6.171
0.01328,0.1452,0.000142,7.798
0.01688,0.1366,0.0001599,8.585
0.01589,0.1392,0.0001215,3.605
0.01381,0.1452,0.000118,2.252
0.01309,0.1487,0.00013,3.247
0.01077,0.1561,0.0001704,11.16
0.01176,0.152,0.0001591,8.974
0.01499,0.1417,0.0001174,5.383
0.01529,0.1417,0.0001622,8.613
0.01566,0.1385,0.000143,10.55
0.01552,0.1386,0.0001262,6.99
0.01591,0.1411,0.0001574,8.707
0.01331,0.1463,0.0001201,3.145
0.01294,0.1463,0.0001057,0.7599
0.01202,0.1522,0.0001389,8.078
0.0131,0.1484,0.0001433,6.816
0.01292,0.1494,0.0001138,1.792
0.01555,0.1403,0.0001856,13.03
0.01641,0.1371,0.0001355,5.914
0.01849,0.1312,0.0001035,2.704
0.01925,0.1313,0.0001396,10.85
0.01725,0.1362,0.000163,8.668
0.01682,0.1374,0.0001349,9.893
0.01536,0.1422,0.0002534,13.2
0.01277,0.1513,0.000169,13.91
0.01305,0.1468,0.0001847,13.22
0.01162,0.153,0.0001278,5.601
0.0121,0.1507,0.0001088,1.921
0.0132,0.147,0.0001349,7.378
0.01318,0.1467,0.0001311,5.512
0.01093,0.1559,9.564e-05,0.09412
0.0131,0.147,0.0001492,6.442
0.01478,0.1417,0.000127,6.027
0.01369,0.1441,0.0001324,4.573
0.01514,0.1416,0.0001344,5.457
0.01245,0.1489,0.0001109,1.827
0.01306,0.1491,0.0001183,1.759
0.009465,0.1617,0.0001045,4.874
0.009611,0.1576,0.0001799,10.84
0.01162,0.1538,0.0001695,10.61
0.0124,0.1484,0.0001636,10.5
0.01065,0.1575,0.0001273,8.815
0.009782,0.1554,0.0001838,12.74
0.01009,0.1599,0.0001413,10.21
0.01179,0.1497,0.0001451,5.813
0.01288,0.1482,0.0001224,2.299
0.01197,0.1524,0.0001494,7.779
0.01266,0.1502,0.0001053,1.868
0.0116,0.1549,0.0001214,7.066
0.01133,0.1523,0.0001757,8.803
0.01331,0.1466,0.0001446,7.87
0.01312,0.1478,0.0001441,6.016
0.0136,0.1475,0.0001858,10.42
0.01114,0.1511,0.0001297,6.648
0.01331,0.1446,0.0001246,6.85
0.01232,0.1489,0.0001165,0.9216
0.01277,0.1485,0.0001719,11.33
0.01684,0.1368,0.0001733,11
0.01497,0.1419,0.0001939,13.12
0.01597,0.1402,0.000117,3.977
0.01665,0.1359,0.0001289,2.548
0.017,0.1375,0.0001529,8.681
0.01551,0.1397,0.0001601,7.329
0.01745,0.1341,0.0001619,10.4
0.01663,0.138,0.0001591,6.615
0.01564,0.142,0.0001434,7.241
0.01397,0.1445,0.0001578,10.14
0.01357,0.1453,0.0001413,9.349
0.01609,0.1383,0.000116,1.402
0.01396,0.1461,0.0001139,3.934
0.01153,0.1552,0.0001207,5.47
0.01099,0.1545,0.0001767,5.082
0.01335,0.1468,0.0001197,4.175
0.01166,0.1533,0.0001479,8.144
0.01033,0.1564,0.0001908,9.683
0.0105,0.1563,0.0001605,9.91
0.006954,0.1747,0.000151,10.43
0.008552,0.1615,0.0001038,2.535
0.01076,0.1574,0.0001127,4.387
0.008011,0.1674,0.0001102,2.365
0.01119,0.156,0.0001249,5.075
0.01007,0.1576,0.0001591,9.324
0.00828,0.1643,0.0001799,10.61
0.01309,0.148,0.0001316,7.982
0.01283,0.1497,0.0001261,3.712
0.01261,0.1492,0.0001111,3.002
0.01111,0.1541,0.0001067,3.874
0.008989,0.1651,9.705e-05,2.739
0.007577,0.1711,0.0001249,3.12
0.007816,0.1672,0.0001169,0.6877
0.007131,0.1736,0.0001378,4.579
0.007652,0.1704,0.0001367,7.093
0.008577,0.1639,0.0001814,10.6
0.005932,0.1799,0.0002425,12.86
0.006207,0.1791,0.0001568,5.958
0.006282,0.1769,0.0001444,7.516
0.006779,0.1742,0.0001308,6.378
0.005895,0.1782,0.0001138,2.796
0.006276,0.1779,0.0001015,2.327
0.005525,0.1817,0.0001123,2.658
0.007158,0.1727,0.000149,8.061
0.007442,0.1704,0.000107,1.156
0.009953,0.1572,9.695e-05,0.2474
0.01303,0.1489,0.0001705,4.53
0.01357,0.1439,0.0001747,9.565
0.01281,0.1502,0.0001544,7.906
0.01313,0.1471,0.0001398,5.878
0.01437,0.1449,0.0001298,8.258
0.0129,0.1499,0.0001857,11.39
0.01081,0.1558,0.0001396,4.816
0.01364,0.1412,0.0001462,10.89
0.01501,0.1436,0.0001836,12.47
0.01537,0.1419,0.0001783,11.27
0.01277,0.1489,0.0001624,8.288
0.01183,0.1517,0.0001538,9.388
0.01249,0.1518,0.0001759,9.801
0.01566,0.1393,0.0001267,7.871
0.0166,0.1405,0.0001474,6.154
0.01519,0.1419,0.0001714,10.05
0.01553,0.1434,0.000127,4.272
0.01578,0.1407,0.0001671,10.33
0.01825,0.1286,0.0001447,10.38
0.02507,0.1169,0.0001504,9.712
0.01782,0.1332,0.0001081,1.023
0.0166,0.14,0.0001044,2.323
0.01582,0.1398,0.0001281,5.211
0.01326,0.1459,0.0001464,7.902
0.01353,0.1483,0.0001769,9.881
0.01265,0.1504,0.0001356,4.378
0.01155,0.1527,9.136e-05,1.198
0.0123,0.1505,0.0001133,0.0879
0.01461,0.1439,0.0001116,0.2482
0.01575,0.1413,0.0001874,12.5
0.0174,0.1365,0.0001992,5.72
0.01483,0.1421,0.0001622,12.65
0.01756,0.1383,0.0001144,3.274
0.01205,0.1487,0.0001452,7.693
0.01154,0.1543,0.0001348,4.532
0.009944,0.1596,0.0001731,8.103
0.01076,0.1538,0.0001298,3.806
0.01214,0.1503,0.0001006,3.073
0.01154,0.1517,0.0001133,3.626
0.01063,0.1556,0.0001335,10.15
0.01207,0.1504,0.0001265,4.301
0.01302,0.1463,0.0001316,3.371
0.01395,0.1439,0.0001717,11.13
0.01383,0.1467,0.0002088,13.22
0.01135,0.1541,0.0001708,10.92
0.01242,0.1504,0.0001485,7.297
0.01154,0.1512,0.0002006,12.63
0.01025,0.1549,0.0001032,0.04512
0.009228,0.1606,0.000133,4.832
0.01122,0.1549,0.0001331,2.077
0.01119,0.1532,0.0001145,3.535
0.009669,0.1596,0.0001075,4.02
0.008392,0.1671,0.0001638,10.04
0.009868,0.1587,0.000154,9.248
0.01035,0.1572,0.0001436,7.478
0.0126,0.1477,0.0001611,5.642
0.01186,0.1483,0.000147,7.851
0.01433,0.1429,0.0001791,12.27
0.01566,0.1403,0.0001427,6.718
0.01696,0.1372,0.000157,6.463
0.01549,0.1402,0.0001373,6.534
0.0204,0.1311,0.0001122,5.458
0.01362,0.1423,0.0001361,6.061
0.01662,0.139,0.0001907,11.1
0.01588,0.141,0.0001724,8.428
0.01429,0.1434,0.0001259,2.641
0.01322,0.1485,0.0001392,4.767
0.01193,0.1504,0.0001185,2.655
0.0153,0.1405,0.0001819,10.59
